587f4af2-b857-4b30-a1da-143017a4333b,814110
90095f2d-d1e2-439a-8da1-3d119de2a385,722513
99810c07-ad13-4d3a-bcf3-2231718f9618,541611
ca24c5ef-7cee-496e-9d17-3af191bf0800,448190
c2846fea-de3f-4ad1-b7b3-717bc77689ac,339113
68ae1493-550f-4eaf-a32a-5a4f8ae0b56c,453998
de3f2614-e464-4cee-98e7-e6625bb1c627,541921
ecf9532f-0de7-49ef-aa6e-5ffd529514a7,522293
830fdebe-031c-4b43-af5a-90491cb06875,541110
f6708f90-5959-494e-b5c6-c7d0943672b7,None
73e4beb7-2e1d-4bce-85f4-1d177f9e82d3,722515
d1010962-6556-4fb6-b093-d1b79a361e75,561439
39445b6f-298d-4939-a123-8b4aa73e43ea,621491
48d380c0-f0c6-46a4-96e9-95c20be8e39a,453998
94452c90-c48e-4144-87a0-e7c74eb0d215,None
3a3b4818-088a-46cc-a5b6-692df3dcee45,None
9e342476-631a-46d6-a9e5-18656ecb4a48,None
d7abcd17-0ad0-4b99-97f2-5eee9cbe6448,311811
5d12cb63-efcb-4f99-b4ce-99e57e73c2e7,814110
b6b37ab5-d8b2-4ea7-82ee-316c55e0f966,445110
ed5207d3-0a95-4946-a672-5d05e3bcc0d9,531390
58a29f5b-e274-43e8-bab3-168ecf1d57b8,524298
e44e7b8a-4d16-4c26-be62-88cae3bc3fea,453998
a33a37c5-e860-4990-b8f0-7638bc0dd219,None
a4275172-ddff-47ae-a10d-2d560c7ad202,722513
97fc4ab3-f337-4b0c-90bd-322ac3d1f0ab,None
05dbaa00-a0d4-4181-b70d-a4bdb5efc8e9,453998
28c847c1-f2dc-491b-8277-96afc20fc338,531390
6c8122ab-45e5-4356-a8e5-c83ecf2a2911,None
e1600d26-59b3-4d2d-b7d6-4a683b8d2bae,453998
f89aaa9b-670b-40f7-9a9b-9e030698c1e7,None
66947723-35c2-43b3-a38e-1efed6d2ee53,238120
807d0dbd-e6fe-4389-958a-e6e800490ce0,621210
818db3a4-b4ce-4e6a-bbb3-933aaf1d85b1,531190
7ddc9e43-1634-4353-a539-02d9dd3b347c,452990
7c0eb385-a987-42a1-9df1-bc03df736c4a,448190
9945e4c8-1c87-483c-8a9f-cfb69ddd8ad8,None
b71a0c3f-b199-49e6-8fae-3c1f15b4625d,561720
17533338-d106-442d-9228-fa28e074ac7e,236210
21bf3eac-2103-4c45-8422-ae1829c45ba1,444110
81f96f08-9d25-4b25-bcac-593b70dcea67,811192
88e8e929-1f76-47e0-8547-47cf1a43f4ed,621210
a922a800-28ba-4b91-81cf-9eec5cd65a21,453998
6cd85b5d-4343-424f-82dc-26c60e7554d1,722515
ef78fe43-6766-4805-9141-64f714259838,813930
dfd2b16f-4f10-4295-8ceb-45e98646cb78,811198
7770cdb5-f17b-46f4-a2d9-a77bd1e4e244,522110
09597031-574c-4564-a2fc-04f848806182,None
ddbf4294-0e74-4048-bce5-c2b309fea94b,333519
336f0f31-4ba6-415d-a6b7-8e123f858e86,452111
940b88d6-2989-4259-9531-46637a6973e3,811192
83b2858b-1c40-4352-a416-4d4798a88c8d,524298
a488e243-5fa6-40ae-aa1b-cda5880e20fa,453998
87f720de-ead4-4240-ab6b-cc9b21739277,453998
78b75d10-e289-4a9e-8177-44b3c8076036,None
3b6fef84-e4c2-4299-b341-ee6570b756aa,None
1728028d-d64a-481e-ae98-41fc9d297a2c,541618
b504fb27-857e-496f-ad34-ecfa1b2efe6f,None
8d5203cd-dbee-4b2f-a336-23720ac57ba8,561740
7a00aed0-f40e-4e24-8e3d-6d682cca5560,453998
d6aee3eb-d235-49ac-ac3e-ee67e95b5252,722513
e0c3e44b-3413-462f-a80a-54856233eece,561599
033a5f28-1590-4757-8d81-fa3e671a57d2,811192
ca85ae35-cf7b-40ff-b75c-05153675d24f,811192
72732b6e-6ee8-4902-bfe2-7a259476afec,None
70859543-2727-4e62-b32f-059be77f7799,333414
1cd41140-02f5-4ace-a519-b1d66707942b,325620
098924a7-b338-4751-a1b6-f58e895773e4,621491
0af3ff8b-18f9-4e66-82d4-970ecc466128,None
de3dcd61-8036-43c6-8f43-93c5f9400912,None
0464f09b-086f-4bfa-b943-13c4336862e3,441110
c40e4f63-aefc-4240-bb8d-9b432691a98a,425110
5f716c4a-ff48-4bda-a867-71d5efa995bb,None
ee8a247a-b934-4999-9a5a-1e1acbb4f116,541613
f44c551e-c15a-4074-bd9a-c53e6e5afbf0,453998
542d611b-cc01-4cee-b2b7-15ccd307ca30,531390
2aa0fd06-f324-4181-a9e0-a8c913cde0fc,525990
1056e0b7-b672-4202-83ee-f34664256681,453998
7b98239e-9e73-4b86-a3db-3d680c629439,448190
f94e6f3f-210a-4ef8-a17b-803ca7da2553,453998
8be77939-6251-4373-89a8-355606fe8ef2,445110
b90fe2ce-d220-45ca-9464-a2a1e1d35a4a,445110
e86d649e-a8f1-44bd-9343-48e37213aacc,None
bfdc77ea-0fc8-4b7f-bb8a-3c2df5698e48,None
91e40878-173e-4b77-a26d-2ec71617e1fc,922190
ae4ad16a-8839-48fa-a43f-6b3ee6b7fbfa,624110
f2095835-110c-4ca1-9669-167f724a2145,452910
00043ad0-016e-4bcf-9324-82de5fcc2a6d,811198
3ad4e00f-e864-4717-81f8-e04443d64002,311520
5f0f06ed-b2f5-4e99-915b-691831dcab88,541110
dda3ccb9-e77c-4d46-a810-032fcfb6caa3,522220
f205d80b-e2cb-46eb-b42a-8cf7cb85a83d,722513
fe3b4984-1719-4a4f-a701-aed05c0240e7,811192
fe750f74-865d-4d43-87b9-463a0f899e3f,923140
b57e24a3-2740-4221-96e4-f8aadb1a88db,541840
85ec1a5b-5c5d-4a37-a7aa-f1d87cd773d6,453998
9064b7ae-9c4f-4093-9fbe-e5f8ef5b6e09,425110
b7df1b81-ac4e-4f6d-baff-82230c085cad,None
e86d36cb-c7e1-4fc7-9a7b-721bbfe55b45,541213
75846cae-42c5-4e9d-9c4a-2c27fd2aaa20,None
53f85bf8-d053-478c-8a65-6c349a10470a,541213
5d8873fb-2ede-488f-9f48-f86cd3aa023a,541110
940f39c5-c88f-4900-bd58-83f60f76c846,622110
22fc69db-3009-4668-95a3-36e6cdb30cd1,None
bc191d99-a15f-42d0-9918-a0021e652ebd,541110
d0986d28-72b7-42fa-aef1-a2109a5a4f5b,621112
6ff42a61-2cac-4444-a380-37f83ffb125b,None
30bca277-bd47-4f50-89eb-af51594b5813,452990
05ef0614-7327-4fc9-b96e-18da0f5dcf84,722410
816406a9-32f1-46da-aa06-8671133a7fb7,541213
964f1625-b4c7-4671-a457-13bb938d2fe9,212291
c8ee8720-e174-4ed7-8539-1d030734add0,339114
b268c32e-96ab-4fa3-906e-95394cde576c,623311
816ac2bd-bd09-4229-8d08-775cb4e794f7,452910
a193b21c-9af1-418c-a0c1-593df95918ff,541214
fae21c9b-c32a-4bf1-ad05-57c8f79c31e0,423430
a59e09ba-0cf3-4431-ba14-861e9162196e,811198
79fcdd01-2a73-4e34-91b4-bd2c64989b47,814110
8d268d47-438e-4e79-b542-0722fd2fc064,112990
476da277-7dca-4c3c-8c42-5c9629059420,452990
03894ba0-8304-4eb9-9125-52e01819674d,518210
3c6db8ed-c284-4d7f-8142-d9469fac5cdd,None
913a5119-9bed-465a-aff2-19dda6b9b2e8,453998
c6804e8f-567e-48ca-b7bc-7a37ef22153b,541219
1cdde294-f766-4951-8249-6849f872012a,722513
1d85e839-44a2-4b34-bb8c-695fcb59ba60,221111
39f03ea1-c733-4055-b9e3-37e1a5c6c5e9,541110
ff334517-e697-4f73-996c-add3ffec0c9e,441110
10336e6d-a6d9-4881-9f9a-421cccb05cab,339114
ee768f67-d60e-4a26-9152-530d7d65885a,None
bb5ebc82-0da7-46dc-b1a9-457c3c121bbc,336991
33daf7d7-e991-4814-96a6-5928dd2a7a4a,None
b27e242b-782c-4e26-aacf-33cdbfdef7fa,511210
7f332add-c556-4888-b48d-c5da76ae79b7,None
c0b22a19-23de-44f5-9bbf-fcc3bae54ac0,None
94c0c850-7952-4ae7-87ee-be82f1bace0f,561210
58261f16-d386-4bb7-9ce0-6f92759de731,711211
1fe90f19-8395-4e41-a5fa-9ea7844dde5d,331314
b5af638c-382a-442a-aeb3-1969e085565e,812310
d6535319-cac2-4449-b214-661745bac952,None
d529a771-4424-4afc-aced-da5ebcdf9ccb,712110
249fb5bd-0ffe-4ee9-bff7-cb332de5b61a,453998
85e2522f-36ce-4432-82ff-8524e37aeaa5,541199
7127c03f-0eab-44af-ac8a-9e61876878b7,541213
d01b8c09-3e30-490b-b485-edd7e9171189,811198
e1b0720e-91c0-42b7-818b-9ec150af26ce,541110
ef601391-7dbf-4b1c-95c0-417e289ffe48,541219
c1068993-0138-4552-90d0-68bd65ec6d4e,None
20850e02-2b81-4c35-8f74-293973b6099b,541940
4475446e-8b6f-4788-acd7-4495e445fe9a,453998
7f7b6795-a826-49f9-b08b-becc0e05f04a,561740
b74f4a2a-dcbc-4246-8215-30e9413501a6,None
6b09cef3-0a88-4efe-8223-615657827021,None
f2f0b186-75a4-448a-9e93-9cfcb8edcd75,525990
7e7fe8a3-f672-4f73-a042-673657e88773,541921
c15258ed-7de4-4e47-b1a6-80732f86bab0,None
33cdf5b9-ce15-48a8-9307-479664aa241c,None
1d6d9637-989c-433e-9b15-c24f9d9693b5,453998
4319238b-b285-4447-8ee8-96067d5ba738,524113
5f0de413-ac86-4e06-befc-125af49839af,452990
60e7a9fa-2d74-4d72-8969-776abac25124,453998
18603c66-9977-47b3-97b6-1b972bc5fc28,None
cbc381b4-89fb-4ccf-9b83-30df563832c6,811198
5b9afcf9-193c-47f6-9656-a9d6ac61f808,321991
cbbf851b-ad61-4c9d-a457-b16e723cf5ce,326113
5344a3bf-91c4-4a91-8916-18fca5b52401,None
ba3379e7-87db-4c5a-a649-ce1cf6fb2ebe,453998
07b955f7-be73-4aea-a19b-2fc8aa6bbb78,713940
059962fe-4328-41e6-a218-bb84ddbb8e6d,561599
e3832c13-1325-47d8-ad67-fe45b94b689c,None
58fa7f6b-3e9b-4c0a-b8c0-a19fa66a5760,811198
089e09ec-1fe2-474d-90f1-51bfe52a5d7d,721211
600e0819-efa7-478e-90e3-f30b9170535d,443141
fc415f84-01c4-4d5b-8c30-234b6fc53d4e,441110
1d7f5660-a991-41e0-a8f9-d847548483d7,722513
3e9a3cc2-6d30-475e-bae9-4bb79385cc89,334111
a8437548-1428-4c76-b0bc-ccb8c213fa36,236117
99727cfb-4b30-496f-b317-b6336e8a56bb,None
8e3e5ec7-4f5b-4bf6-bbad-b3dac30c13aa,541219
ca916939-1037-4e8b-aef9-e6412c55b094,None
ec57db28-00f5-4ad6-b41f-cad5b7ee6fe3,423130
b8331ea0-f357-4b8f-8d8d-7034ba346c6d,None
aec78b95-e523-46d5-b6da-0f85b5fb549d,611519
3632ea34-d0c1-41b5-95cc-695a762f9cfa,622110
b016c7ca-9edc-472f-a4a1-7245f57579b3,541410
5acb2943-bb6d-41e1-853f-9a66b749d21b,None
2973d4ad-e32e-44ed-94a7-1034476d78cf,None
fe1bdf39-b22f-406a-815b-3637dab7974b,None
37447d9d-ccf3-4032-afb6-811e93b0e6de,453998
737e53f0-703e-4f04-8bf4-824d3971d210,None
afdfe203-65f5-4ae5-abd6-124247b9efa3,112930
f8d9f635-b3b6-4a29-9613-8dd074c0a201,812112
ec15e6c4-25bb-4750-8f66-72c85c915b51,541110
d830751d-bca3-4e89-b139-f2c37c9b7415,None
11e451f0-2db8-4122-a7c0-ebeedfede27f,711211
f9e75856-b3c3-4318-a970-170ff7ed8e91,442110
8de7b8bf-1222-4abb-a449-6270cccad958,531390
36016c32-7a3d-4c2a-85da-c0bbee12b6ef,721191
0167b1db-1fbf-42d8-8403-405c80e75c07,None
5b0c5ce7-2742-40fc-87de-fd7a9fa530ed,531390
9cd80ab7-e034-4c21-8fa8-3c60d2769dd3,524292
57808312-4348-4285-858f-ffb76acd4d10,448210
e592b61a-e22a-42b1-9e8c-b81ef335f3e3,561990
c47e6d46-1181-4a73-8adc-e328438f6566,444110
07e29cf7-9cf0-46f4-bd46-8d843308e9ce,493190
734a7bfd-48ad-440f-821b-afb1d60b947e,311225
1eed5cf9-ab27-4fa5-b771-8d0bdff02c8c,None
d348f420-e7c5-4c48-8456-65f03a617c98,611310
125bfbaa-ad72-4d62-a2f2-8da1d03eb4b6,None
d3374728-f53e-4d5d-95f3-d94ddd2eb27d,621210
2742c239-95db-40d9-8730-2d2f7504718a,531390
1d3997e0-dad2-4ead-8168-73b21a2b8775,531390
95cbdcd9-6d0b-49bf-9df9-d6f80f8f11a4,336211
599dfc68-2bce-45f7-acd1-fa8b34105afe,621210
c0d77d41-8617-4552-bd3c-dbd9a0c92b27,813311
8f8fe9a0-bc84-4894-b8fb-cd6da940d163,525920
a0ffe00e-4ee7-47b9-8778-99a0a33f1a23,624410
3abc9402-fa2a-41f8-92ef-29bb90297e39,None
e464ac5f-8496-49fc-ad93-f3b46bd2dec7,711211
ed7a1c2b-55c6-46c3-b6c4-29dea435dbc8,811198
722fc707-9312-4e94-a376-7d14a60ec670,511210
a8c0bda4-023e-4943-b64a-f38c87c96b81,561599
eeeb65f6-af0d-41f0-8ffe-515d9cf7bc5b,None
21106248-eaae-4cc4-a945-dfbc6dbc10f7,621498
41056b11-6777-453c-b7df-17330296b4af,None
5de13875-a67c-4630-81f2-30be83b2394f,811198
623f6451-7059-4f26-b399-3afef707c523,525920
162b2ae3-31f3-4bf6-afed-2f0b090da7b8,541921
bacae2b6-b11d-4d93-915b-08cb6ba007b3,None
370a947a-f088-4f4e-9fb5-dd80bab2cb98,561439
d3a75f18-e33c-4ddf-9b07-4cf24a3ac15e,448130
8b3ea109-1d3f-4a79-bb02-a4aa8a4b7c26,621498
10601dfc-78bb-4c74-a9b6-ce09e2a84a44,561611
92b81a92-8ca9-4c3d-9d97-a1b8ca0bc4e3,522110
9917e4ee-0164-49d4-8ddf-d9c208e12510,621210
9823ee02-25e9-4647-80e8-90ff65913abb,452990
c6135525-a70a-47df-82d2-4976882fdda6,442210
d950a655-84c9-41e2-9c8c-4a461a6d7ffd,541618
4bdc76ff-a43c-48d4-8e2f-e65c64622713,None
59fccbd6-dffe-469d-8839-2e5646e98fec,811411
3acf6d3c-952b-47d2-98b6-d376e1fd578e,None
7cd6bab2-6802-4380-b13f-6be2e0d81ab4,115111
f32834ae-7605-4dc2-b3fe-5c9072591467,115115
ed3ad90a-f101-423a-a9c7-4f562a4a6475,722513
07b309b9-ad83-48dc-8be2-1ab0c726b787,442110
d914a4b8-3271-4994-94d3-e3dcf6e1e3d0,621340
3b876914-50ac-4344-9d00-43eaad2405d0,621512
46846002-a73a-46f6-8276-54efd42e6f5b,541211
08e7faf2-65b3-451e-ad12-d85cfe12d2d0,621112
944db6f4-0a31-4c8c-8847-6d0bee10c27d,621610
3a6e1cc4-0256-4978-a05a-89bcad9f503e,493190
9fa2e148-e5cb-4833-967f-ac09bc2faa40,None
bd652907-b684-48f1-900b-8dd6bff45a86,811118
2eedcde8-0060-4993-860d-f886b2d6298a,238390
d375e99d-72ff-4fcd-b33a-e071e5eb2d8d,921150
9df660c7-704c-4ea7-b64e-f16f1e0446d2,212291
e8bc5340-83aa-43b3-8fb0-5908d214883a,326113
72705277-f6fc-46d7-99c9-1e2129a46149,339114
5b64829d-4bb9-43f2-8c49-0b1036ca80ff,541921
42cb3e9f-baa3-4448-a02c-2401617e58c2,None
8d1d190f-e3a9-4b56-bc4c-700534fbfd40,425110
8819c5c9-169b-4592-a3b0-c5b841825e32,623311
8c2d9d24-648a-4e6f-bd7b-17d79f8e6266,None
e35c36cc-adde-4f69-8115-796e3c311998,445110
e7e98789-7c35-4dbe-92f4-f3d142aec687,238160
81197799-8784-49b3-acba-64c439aad639,452111
74fce5be-6c71-498d-aa17-bf88170cd0f5,442110
3d201550-0f64-40f5-9ff5-322085deb48d,611519
95c68a52-01d7-49e7-999f-9f3d58e6b675,811111
79228f11-78aa-4655-b047-e408518e1a8d,721191
ca14134c-c3aa-4355-b70c-b5b759c50fae,512210
c891c4a5-5781-406f-8c2f-9f305cf0210a,None
e2151801-b30e-498a-a70b-4b1cc80eadee,321911
b9a33dab-0968-4d28-a40a-1d1b3e30f396,442110
8eb89328-408c-45cb-9272-92bae1cfb0aa,None
d61346ff-3c9b-4fe6-8758-cd125dc55e63,446120
0c726e17-d468-4bb2-904a-5783a883893b,452990
a24d774c-1aca-450f-a1f4-b7ac322dcf2f,453998
0ddeb266-481b-4deb-9174-f049cea22836,None
d1aa73a4-bff3-4003-bc15-ebc9ff217aee,611610
f9770d80-ac3f-4273-bc4c-5b201b39b308,None
24589219-aa83-421d-a3f7-a4262d763619,None
d3b83800-4fff-4dbe-9dbd-a8d1f62e5ae7,813930
9c247e34-0a0c-47ba-a0c5-530813704b3f,453998
d0d70fc2-0a1f-4e6f-a2dc-b55b3314626a,624210
5cc34c12-78f7-48b2-97da-68fc6b87ac3b,None
552f96cc-0bc2-42fe-b460-1c459f31f7d0,624410
772cbafa-9207-4d66-8e26-60148d4cb555,522294
2ddc88b7-d4a7-4c8a-9354-feed2aef68ca,525920
6423125d-cde1-4bef-9f9a-b91e494a4267,None
c6d4d4f9-ae92-4171-9553-7b1352f76e13,541519
5a37b680-fb32-42a6-ac91-32fcf83baf3b,None
751b3560-6555-48d0-a63e-29eee79e6a33,624110
d4327fc2-e7c2-4c53-83ff-a444e801b2bf,448210
95f32774-2cdd-4ad0-81bf-32e7580648c0,311212
7c8e69c5-496c-475e-bc51-e4c7b48b1473,None
6ebb0ebe-77af-4dae-8571-efd23dd0aa19,814110
7481e599-feb6-45d5-b065-d08339a44886,311920
9ddd0415-8d8f-41a8-8189-53858a6f4a4e,334310
c55cd4f5-09ae-4cc0-bbd9-0e29861432ac,541921
7dfb5932-88af-4565-8ba6-cb0f644fd59f,811198
bf483ec7-f9ef-41b4-b9ba-062f462d1b88,722513
23fc66b3-46a0-474c-a54e-71c730877d07,None
9db13fd1-b202-4c45-9ac3-903423cbf1de,453998
314c445c-dbd1-41a4-86f3-25a86c96db35,221310
3b3a1aed-e5e6-4574-ba59-8ede20e226e4,None
228b4fc4-fc42-4b77-a270-2b4a3e2c09d3,722513
d9ccda9c-f79f-475e-b82a-5f1fff6074b3,None
6b0ec0bc-7dfc-402c-a269-066b09c62f94,811198
aec7ff51-6429-4857-a2ae-9af7e67ce2cf,811192
c48f2567-6fdd-40bc-b5f0-f1545e287674,541330
cd65ed55-17c8-4407-81f8-2a79f75d9990,541330
b744cae3-f270-463e-814b-974d00b55555,541430
90f448f4-aefd-4b0b-90e3-c6983890eb9a,814110
01cbddbd-a716-4d8a-8a19-1d030742c1d8,922150
0b904758-73db-4791-ad5d-7c90b0f82f79,445310
9c72f332-ed49-4af0-b91f-fd89568ce42c,621210
5ffcc96f-84d6-44c3-bf08-128d4e49e751,623311
ea29ced8-35b2-4eb7-bf19-de7989e561b8,453998
99ef3ae4-c0b6-4d83-a1a6-63777d409762,339114
3f8a5fb5-b44d-42d1-9c73-f2da6e255edd,None
1375f001-d97c-447d-8e69-9c8552fc4094,722513
53ff9a79-396a-4ce3-b9b0-9d0d13cc2317,493190
418e76a0-868a-4039-b406-23af6dabd5da,442110
5a5deb89-cb7e-4358-95ea-b66f09cf8200,711120
b707e435-508d-4203-b4b6-559915b6cc00,None
ce099f58-71ab-46a1-9c84-5301ddd0000f,None
f12482f2-392b-46c4-a573-50da386c224e,448190
cbe4f9dd-ccf3-4039-825e-79e045fc25f4,None
6b15bce4-a09a-4833-ac4c-40dd28bdb16e,722513
748df729-1fa5-4a23-adbf-4f42628a2135,811192
f75d6fe8-e7ea-47fe-bd0d-609042144920,711130
0832bde8-0085-44a4-a61b-076b0c5694f5,621210
7a877758-d6c2-444c-8883-5551438282f0,452910
4a4a1402-4093-43fb-b4cf-adca946dd688,None
6c30a336-3a0e-4cb1-86a1-0bf5e6b527bd,721211
2cb89f6e-af45-4b3e-9156-a61e4dfb825f,315990
b1f74260-eb08-45d6-b36b-e42bc604d960,811192
24d8aa68-97fe-4ff6-8d48-9801ff98acca,624310
799360ed-eee8-4460-8a7d-73e6d34aa0d8,None
89faa68e-3666-43d4-af42-d514d214338d,541921
4fb89cec-b3dd-4dba-bb9b-38b782ca598e,448310
3577a4c4-190b-41bf-9efd-acc7fc75323b,522298
0888b57d-7f12-4a86-8aeb-e40a0e4db46f,423310
82a7144f-dc31-4124-a218-c94bf660ae0b,212221
d9cb1602-6b89-4025-9b68-e04c330b6cfa,811212
964617ef-2250-47fb-af19-23ccbc6ab015,541940
a9ee0848-48a7-4feb-8b08-98d13c8b28c1,611610
f174ba3f-b6ad-4956-8e1f-a54fee686fa3,531390
f1404ca4-2565-4a08-8075-265d10d8c574,None
90b6e8e3-b744-4f7f-9859-974b57df0935,None
ee3cdf5e-1dad-4bf5-9b5b-adef2c514b1a,711211
dd8f9d9f-7520-4eff-a577-2979c0773ee0,531390
2ec751b9-7e56-4f57-ac72-83fede0fa26a,541410
18b48e44-dea3-470e-b17a-c1b010cf1532,321991
dca630a1-f78a-434d-8f7d-634bd7ab2d41,713930
07813de6-b4c7-442d-a892-7690eea770e9,444110
cd9b0202-f635-44bb-91cc-d580d40534b3,None
d45ffd9c-b223-4f7a-87be-0bcbd45f4900,453998
c227705c-c8f9-4784-814d-c2e710cb68b4,711110
bda5c47a-96ca-4a68-9be1-3332757325f3,811192
e0a58b53-c2a4-44f1-9260-b382e9af72fe,None
78d453f7-b9ed-4f25-953e-4fe4ea7e9201,453998
8b492eb2-60ba-49d0-8a71-6fdf52dfe4ec,None
258fbf2d-ed35-457c-a9a9-95d29ae5c7a8,311811
4ee1b3c8-5f03-4a01-a2ea-58bdeb0a867e,None
3e9e34a0-733f-48b7-8cf0-92f8404d7d2b,812910
a979f946-4009-41f7-b86f-787685a36aee,722515
51669194-088c-40c0-86d3-2add42c670e4,445110
b81c6ab2-f6e7-4b22-80a0-712e9376be8e,453998
dd983015-5696-42e5-9ad9-d65b7eefa226,None
967f757d-afcb-4aef-9170-031317ae50f6,453998
3d043f4c-f2f7-4821-bc71-1e5da6c3f27d,None
aa90b7f9-34ea-4e38-b39a-4c54a081f7e6,311999
66e7325c-b268-408f-92d4-5939ca70fae3,311920
5fb05c38-60f6-47fa-9cc9-adf7f50ab5aa,611210
444bd94c-2c4b-4265-aebd-25f5d0524830,441110
6b84d81a-33e4-4217-9742-42da58d0c4ab,624310
37aa50bd-0034-4280-b9d0-ab44806503c2,541110
abb68d6e-b639-4dcf-b143-839010d44065,None
b0767e5d-0245-423b-af26-4c1eced92693,None
2b093fe5-b816-4c4f-8b0f-efb10308a0b1,None
b6e889ad-4873-4423-b72a-73039d7a57fe,541110
445366a1-89d2-41ca-ab3d-10e00df22ce3,561439
8ff4654d-ecfd-4a7a-8a55-7c5bafa1c108,441110
5960dc84-834f-416c-a9d1-f6dd3a01afac,525990
8fd18015-b3f3-432a-8936-82b9da0f7fb2,813930
43e47dc8-15db-44ae-9fe3-1e6e4749e51e,541110
2494281a-cc9f-4ac7-a564-8195939f4515,621491
306e5841-5a9b-40e0-84e1-b2792be5bfc2,811198
20b0e9fb-f90c-47a4-a4a8-c60e77ef3110,492110
1485eeb3-61ce-4d1e-a038-9f05a73ef126,453998
c89b723e-1456-4a85-8280-6c9edbc326bf,None
328e7a38-ceed-4246-adbe-18bf8702d9c4,722320
ac08813c-c536-412f-9e60-bc0a5e5629c1,561730
5212613d-a180-42cc-933e-641689026261,236210
62c943de-dbe2-45ec-8e60-0f011b382ed8,None
6e0b690f-7a2f-4289-bb99-87e7ddebfab1,812990
ddf9f285-8f20-477e-85ec-3b73242afbb5,541110
722dacd9-7aa4-4998-a32f-cce0c46dfe4c,611699
8066a276-0c30-4aef-b064-f976fa8e4bd3,None
0a1b84fb-b968-428d-9075-49e6d858c9ff,453998
3671cafc-d179-4440-a42d-5fb8f3ca469c,541990
f88b2473-9e65-4b84-bf37-f5e8f2949e34,525920
98024226-72a3-4f01-a30c-5a7dd65dbf3b,None
df8d5488-1853-4a1a-b4fd-419234cfbf0e,453998
cd0a7f4f-2dea-4b79-9b13-d86aae7d32c3,None
7931095f-c036-4b38-a948-973fd3c0cc2d,None
ef4b1139-396f-4d41-b1cf-a3641a3d659a,923140
c2be8643-0862-4d4a-840e-5c0fa855b406,624229
0c375661-ef11-430d-9ad1-4028a546768b,443142
06312eca-cad5-47eb-9881-2fa7ead6aad0,624190
ffda89cd-0b40-413d-bcd3-6d51551fe00c,812210
00946824-536a-4169-83ca-d791781e6391,448130
eb6fa305-d3b6-4617-b669-2c8d9ccae6e7,452990
57beafe3-3fc6-43ff-b6a7-dd456ff2b674,711211
a75e1ded-eca9-4bbc-9017-ec062ff7239b,None
6e17bb2d-57b6-434b-9281-9f7919841bb9,541110
ce898a75-1ea2-4213-bad4-51d7c804e23e,446110
e38284cd-a31a-47bf-b364-19926245295f,452990
6ae4b282-4d4c-43e1-a200-aed71d8b0455,448190
b553effa-c0d7-4ab3-9290-0e98af913166,None
f1d726dd-4e99-482d-a9d3-21383de7b7c7,114210
c223f471-8fa4-42de-8136-7011491b626c,None
eb2f4b00-398d-46bf-b86b-c03b0bd845b5,621210
dc056978-e743-4f96-9b89-f8af25095494,541940
3775ae2e-eb44-4622-9502-36caa06d65be,532299
22fbc615-e4c2-41a2-9a15-4695c34c642d,711219
b5e2662a-2fb1-40d1-abc1-135c882dd279,None
10e1d43e-2268-4e00-ba29-2b5c7afee605,721191
744db1a2-1d45-4630-b39d-28a059dbf308,453910
eff2a49c-626a-4592-bb9d-947e0f95da87,336330
0eccaad1-c71d-4edc-823c-985e22f4d6b5,561599
f7f5433d-dd0a-4751-9938-872b0df4072c,525990
5f985700-e297-42aa-9e45-353eaaa54f16,524298
66e609dd-6306-401b-8e9c-d88ac6d7d743,722515
0df2a6e9-d584-4c89-91d9-46ac781de218,521110
95d48920-4e68-4f9b-878a-ea3a0f025f27,None
b2131fd5-ae2d-427d-9101-68510982932b,None
6c80ff30-1396-4124-8f86-a930d8fba256,114119
80ae53c6-70d8-4340-8c50-a2848b5c5c02,813930
122d69e9-afe4-4559-8652-2226722f49b8,722515
e321690b-8d19-4f64-b7fb-218e50080b84,611610
4edbfb08-acaa-4daf-be9e-5d36fc78ada2,713910
300704e8-3f33-4e90-beba-535741c0f7df,611519
7081a297-74fd-4e4b-a393-09f9bd59a9cb,525920
81e91788-ab86-4aa3-be0c-400cc2cf63b3,722513
d49bf7c2-7a7a-4e64-be63-7670316c26f4,445110
3aa90290-65de-4bc5-95bf-ba2ab433af0d,561312
e79c6de3-1516-4649-a4b6-e14f2415a213,453998
1d4a8ca2-b24b-4948-9f8d-6a2e7a70cab1,525920
aff67e7e-5b2e-477c-a378-85a87fcdf2c8,624410
cce201a6-342e-4fd2-b0bf-2c102f741d11,None
169b7e37-26a2-4ff5-9e72-b7787d82848f,813930
88b19dc8-22b1-45b3-a935-4145d3025f5e,448190
bc4463a0-5881-4e85-9013-74b84b3bb12c,None
8a70ee0e-d019-4720-9bbe-ae2f379c490b,312130
f90c2299-be90-416a-9675-5c5be69aea67,333316
b9eaef66-7ac2-4503-a5fb-944fafc438fc,311811
cea160a9-acd5-41a2-b9ac-4684201f44db,None
558de28d-f078-4eb2-b714-2262c6dae033,453210
9ca24954-69fd-441f-9946-b8bb34d186de,212291
41c72fa1-d770-4292-9520-da4c98407880,811198
abef0319-3f48-45b6-b3e1-9a0b00e58ba6,722513
cda1c537-56ac-4e3e-9ef0-7e6c4618b792,621610
a5fee33f-3c7b-4dcf-be9c-43565eb67237,722513
b6bf78db-2853-4073-bc28-c047c6b4ab23,541921
6734de86-f206-464b-b65d-a234668c8f8f,None
