70ae18c1-b0d3-40ec-998d-1d95c18fea59,811192
1e79a2f5-5d2d-4d66-b317-d9906b14f6ff,311111
af6d8fa2-7b4e-4143-aad4-74f4acc5a1ed,621210
de3683ad-227d-4ae4-96dd-6a57ae44409b,624410
e3b1d2d8-9c08-4698-aedd-58dde23f5c22,441110
9db39f31-1f20-439f-891c-266dec88cb5d,114119
49235a33-0024-4eee-ae2d-8677e82d29a1,221121
dc283868-bc7f-4259-a78b-5e40f1f5e7f0,339930
5a95b37a-06e2-4727-a57b-bc5af166b046,444110
2b613b97-cb49-480d-a525-575423fb20fe,611430
3125efb9-b459-4152-a091-dd3640d6bf81,311941
402b564c-9047-4da5-b8ad-a3fabc99ec69,339114
6673e69e-058d-4a3b-bded-5e9fe078179a,452990
4d8c9eb8-9037-4c7f-92f5-26a1db974364,323117
00063620-dc61-407d-b3fa-4ad187f88b39,453998
48f581b4-d9c3-49fe-ac14-2b2ef3e23899,624110
809f7355-82de-4cad-abcc-319408fc797c,423730
cff7aa9c-0cd3-49ee-8dc7-ae3e790a0925,333912
3b2b1c25-b66e-4ef1-97f6-3fb992867c96,531390
6074531b-c16c-4abf-9180-b861dc59bb48,621610
aa7596f1-f836-469d-8fbe-9b7ac01b2e4d,561611
2290a6d8-1a46-4b07-86fe-81bf81b6c835,442210
ae758115-a83d-4cc1-a930-a90c9274aa5c,488310
c5a6c676-48dd-4635-bdcd-71b86a77a8df,811192
e8edb9f9-b8b8-480f-9179-a03521b7ccab,531190
ac3b4c9b-e14e-4025-8647-c217671ba540,311351
d7f5327a-2d2d-4038-b0cb-f9650d7673bc,521110
f0793c33-378e-4260-9eb2-ff458fd140eb,812112
5e125c55-75bb-4fb3-b20a-9a803fa7a377,812111
afc8ee47-cf3e-4b89-9a96-ac09a3af4440,311111
7198fde6-c383-4ea1-ac66-581d5b1b6f03,333514
6c7ef6df-6c78-4cca-8ca1-d1ca8686498b,623311
e8f18e65-3241-441a-b06a-38607e5b8e72,237310
5eef5f3e-e75d-407e-93e1-a20be14496d1,811118
5d5c56b7-f264-4aa3-92c3-0c47389e16e4,333120
840daf47-9360-40f9-aaaa-e8ac9b5700f0,812910
f1d4a0e9-7fd6-4889-9024-ef327dae4edc,452990
14a17ce7-19a7-4867-a2a8-9b9ae99783d4,441110
796288f9-c136-4e7e-aabb-a054cc5bfc88,531390
70775c08-9c7e-4284-9b7b-5c5c64a857a8,326191
6cfbafb1-51de-443b-9678-29ff630c4042,425110
74d1be3c-4189-4a08-8ba6-3272cdee5f61,311710
a9d48328-89da-4d04-bfaa-c97f74cba8de,521110
5aa43077-77b3-4ebf-bf6a-01b4efb081e3,811192
5885d540-924e-4ca1-98a9-89bbe04a01ec,316110
bf2584ec-ff73-4410-9363-4c630448fa36,721214
f4884ba9-3d25-49b2-8d1e-29322ba3b30e,447110
a6269c5b-b742-48c4-951d-0451a1804575,493130
7614b3c3-f463-49ff-b3a6-a5736a4b8c89,713940
6284233e-1c4f-4aa1-a524-dd20f2601996,512210
97ddd868-5d0c-4410-8909-9708b8467eb6,811111
6510c3c3-b42d-4cb8-a2ec-ffe8c725d24f,814110
622fcae2-266e-44e0-b656-c2ae8a375e65,453998
cf950e78-2d65-495e-bc3f-8adf44f22fcb,721310
1ad5b27b-dbc0-4427-93d9-bf19a1cf7565,238160
f1c7eafe-3bd9-4f28-8a4c-5d081b710900,624190
c4f30504-f79b-41e6-9b42-7f221a1563de,453998
23b901d6-3c26-4fd7-ac2e-cd30084b549f,811192
c8e67852-3e6a-41c4-96ae-be172861d21a,524298
e4db5bff-b3f1-46bd-adcd-4dfbdfd95a68,711410
7b2f8d1d-a250-4a0d-b87f-9d121d7cd485,442110
6fbaf669-313b-42a0-94c4-1eed78726682,811192
43208aca-b721-4adb-8104-30d7de67bd2d,333923
f8a58d54-4dda-499d-8d2c-31d9fbcaf20b,452111
4edffef3-7f0f-4877-87fd-4e7d53de2620,811192
9bf4fd23-ab7d-4f9f-951f-898f7cc38410,453998
5e6940c2-1f71-4240-a6d1-06cf386107be,452990
b346fa25-106b-40c2-906b-16f8ea5903a5,813930
df3f4750-e440-4197-b338-33ecfb161551,326113
929f26cd-374c-44b0-9e24-07465642b927,812111
d26c9566-3262-4fed-a280-15318a46f8ff,443142
c0cba5be-bdb9-4efe-a140-258131d9ec68,621491
7f250f7b-b2fd-434b-ba5b-87969c4a2358,531210
0dc8a895-1a95-42ea-9025-dbc4fb764185,923110
15ea3287-ab9f-4b1c-9880-937cd3c8b8df,541921
25bd5bb6-910e-4243-8142-469bd13ce296,326112
e6096660-f1c3-47ba-b509-95368f4e731a,327910
70857012-5b2c-4f56-8a55-a88dbcbfb41f,326113
63bc9e7e-cb07-4b92-a727-782a51786d9a,453998
9f742a89-2f95-4a8b-b362-b391a9fa00e4,561439
a4eb395d-54f6-4233-a6cf-4ab4b0839687,441110
d2938471-bad2-4090-aa8c-0ab4fff6680f,624120
5bac3f0e-45ed-4d06-8edf-845093d32961,922160
cabc9f4d-4a45-4ff7-8168-899ce31555aa,453998
02bd3045-5313-4b3e-9a8d-5da425171325,721191
adce8e7e-323b-400b-a6fc-452d9f1107ca,541490
e373b30e-2f9b-4ca7-9e4f-d55c31706c27,531110
5c3ff5d0-12f0-49d9-ae8f-4fad9fb97267,444110
c5887545-f6a6-4f39-a32f-155ae5b9bd55,621210
150ef5a2-37c3-423a-8802-9f9f8aba55ae,531390
7ca368f6-e6e4-427f-8aab-7757f357822f,623210
b624d55b-f7be-4eaa-a2f3-df90ae03a095,424330
0bac8ca8-dfec-407b-a137-9f7f1a64ebe9,812111
555f2065-d652-45b9-8931-7b760de5a223,541213
9c705ced-f1a5-469f-b863-82c7597f6cb1,531390
3a9fc046-b578-40a4-a8f8-e7fe6563fa16,424610
cb5ef839-3897-4267-9678-670c4296d419,524292
ea130e20-8176-4e77-8959-59e3b1faa481,621210
d43b8637-59b0-4230-98ed-341e101b76e2,451211
3e83fb8b-7d7f-49bf-8032-c376866a7eae,813930
19e537da-c9f0-492f-addc-af0f2f9eb2ce,452990
07d22144-3d9f-4b17-97ba-d75e9d156bea,448320
cb00e042-c6ea-4f47-bcf8-70661c31a5d4,311351
f269675a-6052-4070-82ec-2f4b652478d7,921130
dfc1b14f-98df-47e9-b3a5-ce340e77b2a5,814110
e099174a-7b95-4eab-a700-c5645fcd715c,517911
9c70a8c4-7f4e-4986-8958-da648a10cd95,425110
8c55fcbf-4c60-46e4-8192-0073249d9a63,541219
d12c1c41-abf0-499f-b62b-a58a463f257d,922190
fd058668-2bca-4cc9-8a48-3f99e443f79e,211112
5e10c59f-7120-4350-a39f-020f6922165a,814110
48e721a6-042f-4cf4-8d4a-ea379c2b6133,813930
4c7caf38-5631-416b-84aa-d8b754cfcec4,316110
b5166a73-d406-48f4-ab02-54a8f0f88e5a,622110
116077d0-5531-4c36-87a1-eb6daafdc53e,532111
2d196800-186b-46f1-8e83-97248497cea5,524126
5f21390f-a278-4b33-ad54-d60461f9e9a9,722410
092affd3-d67e-40bf-8a5c-f51483bae783,814110
d233711e-e9b5-4a49-b758-98b58e2f75fb,541110
b82c0d93-f354-420d-88e9-90c547ab7957,112930
6c8990fd-0bcd-4ef7-91e1-5c2856042cd9,442110
6cd29e4e-0e27-49be-bb27-c2684edd9e1e,326112
15b20ae5-d37d-41dc-8bfe-44333df9a63b,447110
3262922c-cb01-47b9-9c60-554dd1fccb04,813110
c27328bb-7dc6-4527-8df8-80b8116638df,452990
fc3fd664-9074-4e5e-bf29-f7551eacc5f3,624110
f0797b1b-c3b7-4162-82d2-dc29655763ae,452990
208657a5-7abc-4a0e-8e84-1121807636c4,926130
a5c9704f-759b-409a-9f07-f23340dc512a,814110
b21db798-74d4-47bc-9c8d-59951b62310b,541213
8e7d64bd-26e6-493f-81a3-8d4f43d259c7,812910
2fd7c1cb-ba6e-4ba8-82de-fa97dea263be,445310
6102686e-1d86-46eb-972b-618739922a27,443142
e44b9519-5580-46e8-8b1b-aebe342133a8,621498
07f99648-ff06-4aea-8795-c93edc3bc782,111336
3413c11e-538a-4fbe-9277-1ceab7b58b57,448190
dc53f46e-e70a-4408-bd47-a864a841b47b,339112
831944c8-f896-4ba7-aa7b-2e5c6e942a7d,812112
620ac407-18f2-4607-933e-01a5c9fb48ff,332119
fb8fe8da-a6c8-4aa2-9391-d30517ecb300,541921
ded3d512-c01a-4b38-9bf8-53f28337a50f,541219
bbc223b6-aff0-44e5-8443-2f7a77931958,311813
5da2fc2b-4309-4b8e-a912-e3a00ab33dae,722513
f059690d-81ce-4b76-89bd-fc23a4d5c52f,326113
4d9bd198-a960-46c3-a8ef-62a47efe3d54,814110
a8434e1c-aeeb-423c-9b27-07f7158bb90f,445120
b52b4a25-4ade-4361-b03d-6bb56c66eed0,621610
58b4be90-a587-40a9-a56e-13dcc2a29b07,425110
c92f3b3c-983a-4f08-9522-2be973bf331b,621491
92b20188-26a3-45f3-8c71-9018f6c17987,811198
7114c1f6-9f58-45e3-b785-bd19b3c73fb9,452111
a5847e30-11b4-4a04-8d2a-908df05d1568,442110
d94ba007-78ac-470d-aadd-9140ab89ae38,452990
95316a43-9228-40a7-9b29-6a099d053503,813110
17c89009-d7bc-437f-8d59-d41db4476fc3,452990
77d43f06-94d8-449b-a42d-f328cc51e0e4,236115
81bc705c-7a92-453c-af39-b365fcdeb309,444110
654ba355-8cf1-4301-be07-186a132fee7f,445110
54ffb519-f402-4392-bfea-703e7ce7b6af,452990
c1b266c5-2906-46b6-ae04-d979d30439fe,445310
20c27b84-aca4-422c-aecf-452a11008db9,711410
a1a0b3f4-0a02-4519-84dd-551f09a18c4a,541921
8c0daf86-b313-49f2-b350-931adfdb1bce,444130
1b289d96-833f-489d-889f-fc8bd922426c,721191
8ba6d7ef-4910-4512-8697-6478c7eb5888,541430
a53779d3-bd82-4d54-bfbc-247827e887d5,812220
f6cac2b5-fad6-42bd-b301-5ad663b4bc7e,813930
fa109e6f-b018-4bd6-a8bb-faf4438dd060,611610
7181d278-7d51-4935-b63f-44a7175d32dc,811198
1f477eea-90d6-4ea8-8cb4-3163d5bef509,561439
f20d7676-614b-4441-ace5-15a478ff41f2,326113
6c19eedb-528d-475a-9f86-68a036695530,521110
9a195ff3-a9bd-429d-ad7e-ed402806f84b,315240
587f4af2-b857-4b30-a1da-143017a4333b,814110
90095f2d-d1e2-439a-8da1-3d119de2a385,722513
99810c07-ad13-4d3a-bcf3-2231718f9618,541618
ca24c5ef-7cee-496e-9d17-3af191bf0800,448190
c2846fea-de3f-4ad1-b7b3-717bc77689ac,334511
68ae1493-550f-4eaf-a32a-5a4f8ae0b56c,453998
de3f2614-e464-4cee-98e7-e6625bb1c627,541921
ecf9532f-0de7-49ef-aa6e-5ffd529514a7,522293
830fdebe-031c-4b43-af5a-90491cb06875,541110
f6708f90-5959-494e-b5c6-c7d0943672b7,525120
73e4beb7-2e1d-4bce-85f4-1d177f9e82d3,445310
d1010962-6556-4fb6-b093-d1b79a361e75,561439
39445b6f-298d-4939-a123-8b4aa73e43ea,524114
48d380c0-f0c6-46a4-96e9-95c20be8e39a,453998
94452c90-c48e-4144-87a0-e7c74eb0d215,923140
3a3b4818-088a-46cc-a5b6-692df3dcee45,813110
9e342476-631a-46d6-a9e5-18656ecb4a48,313110
d7abcd17-0ad0-4b99-97f2-5eee9cbe6448,453998
5d12cb63-efcb-4f99-b4ce-99e57e73c2e7,814110
b6b37ab5-d8b2-4ea7-82ee-316c55e0f966,445110
ed5207d3-0a95-4946-a672-5d05e3bcc0d9,531210
58a29f5b-e274-43e8-bab3-168ecf1d57b8,532120
e44e7b8a-4d16-4c26-be62-88cae3bc3fea,453998
a33a37c5-e860-4990-b8f0-7638bc0dd219,812111
a4275172-ddff-47ae-a10d-2d560c7ad202,722513
97fc4ab3-f337-4b0c-90bd-322ac3d1f0ab,483114
05dbaa00-a0d4-4181-b70d-a4bdb5efc8e9,453998
28c847c1-f2dc-491b-8277-96afc20fc338,531390
6c8122ab-45e5-4356-a8e5-c83ecf2a2911,624190
e1600d26-59b3-4d2d-b7d6-4a683b8d2bae,334210
f89aaa9b-670b-40f7-9a9b-9e030698c1e7,325510
66947723-35c2-43b3-a38e-1efed6d2ee53,238120
807d0dbd-e6fe-4389-958a-e6e800490ce0,621210
818db3a4-b4ce-4e6a-bbb3-933aaf1d85b1,531190
7ddc9e43-1634-4353-a539-02d9dd3b347c,452990
7c0eb385-a987-42a1-9df1-bc03df736c4a,448150
9945e4c8-1c87-483c-8a9f-cfb69ddd8ad8,238390
b71a0c3f-b199-49e6-8fae-3c1f15b4625d,561720
17533338-d106-442d-9228-fa28e074ac7e,236210
21bf3eac-2103-4c45-8422-ae1829c45ba1,444110
81f96f08-9d25-4b25-bcac-593b70dcea67,811192
88e8e929-1f76-47e0-8547-47cf1a43f4ed,621210
a922a800-28ba-4b91-81cf-9eec5cd65a21,453998
6cd85b5d-4343-424f-82dc-26c60e7554d1,722515
ef78fe43-6766-4805-9141-64f714259838,813930
dfd2b16f-4f10-4295-8ceb-45e98646cb78,811192
7770cdb5-f17b-46f4-a2d9-a77bd1e4e244,522110
09597031-574c-4564-a2fc-04f848806182,721211
ddbf4294-0e74-4048-bce5-c2b309fea94b,333519
336f0f31-4ba6-415d-a6b7-8e123f858e86,452111
940b88d6-2989-4259-9531-46637a6973e3,336510
83b2858b-1c40-4352-a416-4d4798a88c8d,524298
a488e243-5fa6-40ae-aa1b-cda5880e20fa,453998
87f720de-ead4-4240-ab6b-cc9b21739277,453998
78b75d10-e289-4a9e-8177-44b3c8076036,621111
3b6fef84-e4c2-4299-b341-ee6570b756aa,621111
1728028d-d64a-481e-ae98-41fc9d297a2c,541618
b504fb27-857e-496f-ad34-ecfa1b2efe6f,921150
8d5203cd-dbee-4b2f-a336-23720ac57ba8,721214
7a00aed0-f40e-4e24-8e3d-6d682cca5560,812111
d6aee3eb-d235-49ac-ac3e-ee67e95b5252,722513
e0c3e44b-3413-462f-a80a-54856233eece,336214
033a5f28-1590-4757-8d81-fa3e671a57d2,811192
ca85ae35-cf7b-40ff-b75c-05153675d24f,811192
72732b6e-6ee8-4902-bfe2-7a259476afec,236115
70859543-2727-4e62-b32f-059be77f7799,333414
1cd41140-02f5-4ace-a519-b1d66707942b,621210
098924a7-b338-4751-a1b6-f58e895773e4,621491
0af3ff8b-18f9-4e66-82d4-970ecc466128,814110
de3dcd61-8036-43c6-8f43-93c5f9400912,813110
0464f09b-086f-4bfa-b943-13c4336862e3,441310
c40e4f63-aefc-4240-bb8d-9b432691a98a,425110
5f716c4a-ff48-4bda-a867-71d5efa995bb,541921
ee8a247a-b934-4999-9a5a-1e1acbb4f116,541613
f44c551e-c15a-4074-bd9a-c53e6e5afbf0,453998
542d611b-cc01-4cee-b2b7-15ccd307ca30,531390
2aa0fd06-f324-4181-a9e0-a8c913cde0fc,523999
1056e0b7-b672-4202-83ee-f34664256681,453998
7b98239e-9e73-4b86-a3db-3d680c629439,448190
f94e6f3f-210a-4ef8-a17b-803ca7da2553,452990
8be77939-6251-4373-89a8-355606fe8ef2,445110
b90fe2ce-d220-45ca-9464-a2a1e1d35a4a,445110
e86d649e-a8f1-44bd-9343-48e37213aacc,424210
bfdc77ea-0fc8-4b7f-bb8a-3c2df5698e48,311941
91e40878-173e-4b77-a26d-2ec71617e1fc,522120
ae4ad16a-8839-48fa-a43f-6b3ee6b7fbfa,624110
f2095835-110c-4ca1-9669-167f724a2145,452910
00043ad0-016e-4bcf-9324-82de5fcc2a6d,811198
3ad4e00f-e864-4717-81f8-e04443d64002,311520
5f0f06ed-b2f5-4e99-915b-691831dcab88,541110
dda3ccb9-e77c-4d46-a810-032fcfb6caa3,921130
f205d80b-e2cb-46eb-b42a-8cf7cb85a83d,722513
fe3b4984-1719-4a4f-a701-aed05c0240e7,811192
fe750f74-865d-4d43-87b9-463a0f899e3f,923140
b57e24a3-2740-4221-96e4-f8aadb1a88db,334613
85ec1a5b-5c5d-4a37-a7aa-f1d87cd773d6,442299
9064b7ae-9c4f-4093-9fbe-e5f8ef5b6e09,621610
b7df1b81-ac4e-4f6d-baff-82230c085cad,711410
e86d36cb-c7e1-4fc7-9a7b-721bbfe55b45,541213
75846cae-42c5-4e9d-9c4a-2c27fd2aaa20,326113
53f85bf8-d053-478c-8a65-6c349a10470a,541213
5d8873fb-2ede-488f-9f48-f86cd3aa023a,541110
940f39c5-c88f-4900-bd58-83f60f76c846,622110
22fc69db-3009-4668-95a3-36e6cdb30cd1,451140
bc191d99-a15f-42d0-9918-a0021e652ebd,541110
d0986d28-72b7-42fa-aef1-a2109a5a4f5b,621112
6ff42a61-2cac-4444-a380-37f83ffb125b,711120
30bca277-bd47-4f50-89eb-af51594b5813,452990
05ef0614-7327-4fc9-b96e-18da0f5dcf84,444110
816406a9-32f1-46da-aa06-8671133a7fb7,541213
964f1625-b4c7-4671-a457-13bb938d2fe9,335991
c8ee8720-e174-4ed7-8539-1d030734add0,339114
b268c32e-96ab-4fa3-906e-95394cde576c,623311
816ac2bd-bd09-4229-8d08-775cb4e794f7,711211
a193b21c-9af1-418c-a0c1-593df95918ff,525920
fae21c9b-c32a-4bf1-ad05-57c8f79c31e0,424610
a59e09ba-0cf3-4431-ba14-861e9162196e,811198
79fcdd01-2a73-4e34-91b4-bd2c64989b47,814110
8d268d47-438e-4e79-b542-0722fd2fc064,812910
476da277-7dca-4c3c-8c42-5c9629059420,452990
03894ba0-8304-4eb9-9125-52e01819674d,518210
3c6db8ed-c284-4d7f-8142-d9469fac5cdd,811430
913a5119-9bed-465a-aff2-19dda6b9b2e8,443142
c6804e8f-567e-48ca-b7bc-7a37ef22153b,541219
1cdde294-f766-4951-8249-6849f872012a,722513
1d85e839-44a2-4b34-bb8c-695fcb59ba60,221111
39f03ea1-c733-4055-b9e3-37e1a5c6c5e9,541110
ff334517-e697-4f73-996c-add3ffec0c9e,441110
10336e6d-a6d9-4881-9f9a-421cccb05cab,339114
ee768f67-d60e-4a26-9152-530d7d65885a,332114
bb5ebc82-0da7-46dc-b1a9-457c3c121bbc,336991
33daf7d7-e991-4814-96a6-5928dd2a7a4a,621112
b27e242b-782c-4e26-aacf-33cdbfdef7fa,928110
7f332add-c556-4888-b48d-c5da76ae79b7,541921
c0b22a19-23de-44f5-9bbf-fcc3bae54ac0,326113
94c0c850-7952-4ae7-87ee-be82f1bace0f,561210
58261f16-d386-4bb7-9ce0-6f92759de731,711211
1fe90f19-8395-4e41-a5fa-9ea7844dde5d,331314
b5af638c-382a-442a-aeb3-1969e085565e,812310
d6535319-cac2-4449-b214-661745bac952,611630
d529a771-4424-4afc-aced-da5ebcdf9ccb,711510
249fb5bd-0ffe-4ee9-bff7-cb332de5b61a,812111
85e2522f-36ce-4432-82ff-8524e37aeaa5,541199
7127c03f-0eab-44af-ac8a-9e61876878b7,541213
d01b8c09-3e30-490b-b485-edd7e9171189,811192
e1b0720e-91c0-42b7-818b-9ec150af26ce,541110
ef601391-7dbf-4b1c-95c0-417e289ffe48,541219
c1068993-0138-4552-90d0-68bd65ec6d4e,315240
20850e02-2b81-4c35-8f74-293973b6099b,541940
4475446e-8b6f-4788-acd7-4495e445fe9a,453998
7f7b6795-a826-49f9-b08b-becc0e05f04a,561740
b74f4a2a-dcbc-4246-8215-30e9413501a6,523991
6b09cef3-0a88-4efe-8223-615657827021,315240
f2f0b186-75a4-448a-9e93-9cfcb8edcd75,561499
7e7fe8a3-f672-4f73-a042-673657e88773,541921
c15258ed-7de4-4e47-b1a6-80732f86bab0,921110
33cdf5b9-ce15-48a8-9307-479664aa241c,532310
1d6d9637-989c-433e-9b15-c24f9d9693b5,445120
4319238b-b285-4447-8ee8-96067d5ba738,524127
5f0de413-ac86-4e06-befc-125af49839af,452990
60e7a9fa-2d74-4d72-8969-776abac25124,448210
18603c66-9977-47b3-97b6-1b972bc5fc28,325510
cbc381b4-89fb-4ccf-9b83-30df563832c6,811192
5b9afcf9-193c-47f6-9656-a9d6ac61f808,321991
cbbf851b-ad61-4c9d-a457-b16e723cf5ce,326112
5344a3bf-91c4-4a91-8916-18fca5b52401,541940
ba3379e7-87db-4c5a-a649-ce1cf6fb2ebe,442299
07b955f7-be73-4aea-a19b-2fc8aa6bbb78,713940
059962fe-4328-41e6-a218-bb84ddbb8e6d,336214
e3832c13-1325-47d8-ad67-fe45b94b689c,624229
58fa7f6b-3e9b-4c0a-b8c0-a19fa66a5760,811192
089e09ec-1fe2-474d-90f1-51bfe52a5d7d,721211
600e0819-efa7-478e-90e3-f30b9170535d,443141
fc415f84-01c4-4d5b-8c30-234b6fc53d4e,441110
1d7f5660-a991-41e0-a8f9-d847548483d7,722513
3e9a3cc2-6d30-475e-bae9-4bb79385cc89,334111
a8437548-1428-4c76-b0bc-ccb8c213fa36,236117
99727cfb-4b30-496f-b317-b6336e8a56bb,811118
8e3e5ec7-4f5b-4bf6-bbad-b3dac30c13aa,541219
ca916939-1037-4e8b-aef9-e6412c55b094,448320
ec57db28-00f5-4ad6-b41f-cad5b7ee6fe3,336510
b8331ea0-f357-4b8f-8d8d-7034ba346c6d,721310
aec78b95-e523-46d5-b6da-0f85b5fb549d,611519
3632ea34-d0c1-41b5-95cc-695a762f9cfa,622110
b016c7ca-9edc-472f-a4a1-7245f57579b3,541410
5acb2943-bb6d-41e1-853f-9a66b749d21b,813920
2973d4ad-e32e-44ed-94a7-1034476d78cf,813110
fe1bdf39-b22f-406a-815b-3637dab7974b,541820
37447d9d-ccf3-4032-afb6-811e93b0e6de,453998
737e53f0-703e-4f04-8bf4-824d3971d210,621491
afdfe203-65f5-4ae5-abd6-124247b9efa3,112930
f8d9f635-b3b6-4a29-9613-8dd074c0a201,444120
ec15e6c4-25bb-4750-8f66-72c85c915b51,541110
d830751d-bca3-4e89-b139-f2c37c9b7415,624410
11e451f0-2db8-4122-a7c0-ebeedfede27f,711211
f9e75856-b3c3-4318-a970-170ff7ed8e91,442110
8de7b8bf-1222-4abb-a449-6270cccad958,442299
36016c32-7a3d-4c2a-85da-c0bbee12b6ef,624229
0167b1db-1fbf-42d8-8403-405c80e75c07,812922
5b0c5ce7-2742-40fc-87de-fd7a9fa530ed,531390
9cd80ab7-e034-4c21-8fa8-3c60d2769dd3,524292
57808312-4348-4285-858f-ffb76acd4d10,448210
e592b61a-e22a-42b1-9e8c-b81ef335f3e3,491110
c47e6d46-1181-4a73-8adc-e328438f6566,444110
07e29cf7-9cf0-46f4-bd46-8d843308e9ce,493190
734a7bfd-48ad-440f-821b-afb1d60b947e,325510
1eed5cf9-ab27-4fa5-b771-8d0bdff02c8c,622310
d348f420-e7c5-4c48-8456-65f03a617c98,611310
125bfbaa-ad72-4d62-a2f2-8da1d03eb4b6,531120
d3374728-f53e-4d5d-95f3-d94ddd2eb27d,621210
2742c239-95db-40d9-8730-2d2f7504718a,531390
1d3997e0-dad2-4ead-8168-73b21a2b8775,531390
95cbdcd9-6d0b-49bf-9df9-d6f80f8f11a4,811121
599dfc68-2bce-45f7-acd1-fa8b34105afe,621210
c0d77d41-8617-4552-bd3c-dbd9a0c92b27,813311
8f8fe9a0-bc84-4894-b8fb-cd6da940d163,525920
a0ffe00e-4ee7-47b9-8778-99a0a33f1a23,624410
3abc9402-fa2a-41f8-92ef-29bb90297e39,531110
e464ac5f-8496-49fc-ad93-f3b46bd2dec7,711211
ed7a1c2b-55c6-46c3-b6c4-29dea435dbc8,811198
722fc707-9312-4e94-a376-7d14a60ec670,511210
a8c0bda4-023e-4943-b64a-f38c87c96b81,336214
eeeb65f6-af0d-41f0-8ffe-515d9cf7bc5b,326113
21106248-eaae-4cc4-a945-dfbc6dbc10f7,621498
41056b11-6777-453c-b7df-17330296b4af,331313
5de13875-a67c-4630-81f2-30be83b2394f,811198
623f6451-7059-4f26-b399-3afef707c523,525920
162b2ae3-31f3-4bf6-afed-2f0b090da7b8,541921
bacae2b6-b11d-4d93-915b-08cb6ba007b3,561320
370a947a-f088-4f4e-9fb5-dd80bab2cb98,323113
d3a75f18-e33c-4ddf-9b07-4cf24a3ac15e,448130
8b3ea109-1d3f-4a79-bb02-a4aa8a4b7c26,446120
10601dfc-78bb-4c74-a9b6-ce09e2a84a44,561611
92b81a92-8ca9-4c3d-9d97-a1b8ca0bc4e3,521110
9917e4ee-0164-49d4-8ddf-d9c208e12510,621210
9823ee02-25e9-4647-80e8-90ff65913abb,452990
c6135525-a70a-47df-82d2-4976882fdda6,442299
d950a655-84c9-41e2-9c8c-4a461a6d7ffd,541618
4bdc76ff-a43c-48d4-8e2f-e65c64622713,624410
59fccbd6-dffe-469d-8839-2e5646e98fec,811411
3acf6d3c-952b-47d2-98b6-d376e1fd578e,532299
7cd6bab2-6802-4380-b13f-6be2e0d81ab4,115111
f32834ae-7605-4dc2-b3fe-5c9072591467,115115
ed3ad90a-f101-423a-a9c7-4f562a4a6475,722513
07b309b9-ad83-48dc-8be2-1ab0c726b787,812930
d914a4b8-3271-4994-94d3-e3dcf6e1e3d0,623210
3b876914-50ac-4344-9d00-43eaad2405d0,339112
46846002-a73a-46f6-8276-54efd42e6f5b,541618
08e7faf2-65b3-451e-ad12-d85cfe12d2d0,621112
944db6f4-0a31-4c8c-8847-6d0bee10c27d,621610
3a6e1cc4-0256-4978-a05a-89bcad9f503e,493190
9fa2e148-e5cb-4833-967f-ac09bc2faa40,611310
bd652907-b684-48f1-900b-8dd6bff45a86,811111
2eedcde8-0060-4993-860d-f886b2d6298a,238390
d375e99d-72ff-4fcd-b33a-e071e5eb2d8d,621498
9df660c7-704c-4ea7-b64e-f16f1e0446d2,212291
e8bc5340-83aa-43b3-8fb0-5908d214883a,326113
72705277-f6fc-46d7-99c9-1e2129a46149,339114
5b64829d-4bb9-43f2-8c49-0b1036ca80ff,541921
42cb3e9f-baa3-4448-a02c-2401617e58c2,721214
8d1d190f-e3a9-4b56-bc4c-700534fbfd40,425110
8819c5c9-169b-4592-a3b0-c5b841825e32,623311
8c2d9d24-648a-4e6f-bd7b-17d79f8e6266,541921
e35c36cc-adde-4f69-8115-796e3c311998,445110
e7e98789-7c35-4dbe-92f4-f3d142aec687,811111
81197799-8784-49b3-acba-64c439aad639,452112
74fce5be-6c71-498d-aa17-bf88170cd0f5,442110
3d201550-0f64-40f5-9ff5-322085deb48d,611310
95c68a52-01d7-49e7-999f-9f3d58e6b675,811111
79228f11-78aa-4655-b047-e408518e1a8d,721191
ca14134c-c3aa-4355-b70c-b5b759c50fae,512210
c891c4a5-5781-406f-8c2f-9f305cf0210a,452910
e2151801-b30e-498a-a70b-4b1cc80eadee,321911
b9a33dab-0968-4d28-a40a-1d1b3e30f396,442110
8eb89328-408c-45cb-9272-92bae1cfb0aa,812111
d61346ff-3c9b-4fe6-8758-cd125dc55e63,453220
0c726e17-d468-4bb2-904a-5783a883893b,452990
a24d774c-1aca-450f-a1f4-b7ac322dcf2f,453998
0ddeb266-481b-4deb-9174-f049cea22836,621112
d1aa73a4-bff3-4003-bc15-ebc9ff217aee,611610
f9770d80-ac3f-4273-bc4c-5b201b39b308,813110
24589219-aa83-421d-a3f7-a4262d763619,621112
d3b83800-4fff-4dbe-9dbd-a8d1f62e5ae7,521110
9c247e34-0a0c-47ba-a0c5-530813704b3f,453998
d0d70fc2-0a1f-4e6f-a2dc-b55b3314626a,311999
5cc34c12-78f7-48b2-97da-68fc6b87ac3b,532310
552f96cc-0bc2-42fe-b460-1c459f31f7d0,624410
772cbafa-9207-4d66-8e26-60148d4cb555,445210
2ddc88b7-d4a7-4c8a-9354-feed2aef68ca,525920
6423125d-cde1-4bef-9f9a-b91e494a4267,814110
c6d4d4f9-ae92-4171-9553-7b1352f76e13,541513
5a37b680-fb32-42a6-ac91-32fcf83baf3b,541921
